nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
813,Rodriguez,Wandy,160,71,B,L,2005-05-23,1979,rodriwa01,2008,1,HOU,NL,25,24,41,3,5,1,0,0,1,0,0,0,11,0,0,4,0,1,24
814,Peralta,Joel,170,71,R,R,2005-05-25,1976,peraljo01,2008,1,KCA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
815,Encarnacion,Edwin,195,73,R,R,2005-06-24,1983,encared01,2008,1,CIN,NL,146,146,506,75,127,29,1,26,68,1,0,61,102,1,10,0,5,13,146
816,Cano,Robinson,170,72,L,R,2005-05-03,1982,canoro01,2008,1,NYA,AL,159,159,597,70,162,35,3,14,72,2,4,26,65,3,5,1,5,18,159
817,Hernandez,Anderson,168,69,B,R,2005-09-18,1982,hernaan01,2008,1,WAS,NL,28,28,81,11,27,4,0,0,17,0,0,10,8,0,0,0,0,1,28
818,Cruz,Nelson,175,75,R,R,2005-09-17,1980,cruzne02,2008,1,TEX,AL,31,31,115,19,38,9,1,7,26,3,1,17,28,2,1,0,0,1,31
819,Cabrera,Melky,170,71,B,L,2005-07-07,1984,cabreme01,2008,1,NYA,AL,129,129,414,42,103,12,1,8,37,9,2,29,58,5,3,4,3,11,129
820,Paulino,Ronny,235,75,R,R,2005-09-25,1981,pauliro01,2008,1,PIT,NL,40,40,118,8,25,5,0,2,18,0,0,11,24,1,0,0,1,4,40
821,Aybar,Willy,175,72,B,R,2005-08-31,1983,aybarwi01,2008,1,TBA,AL,95,95,324,33,82,17,2,10,33,2,2,32,44,3,4,1,1,7,95
822,Osoria,Franquelis,165,72,R,R,2005-06-07,1981,osorifr01,2008,1,PIT,NL,43,41,6,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,41
823,Nunez,Leo,160,73,R,R,2005-05-09,1983,nunezle01,2008,1,KCA,AL,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824,Volquez,Edinson,190,73,R,R,2005-08-30,1983,volqued01,2008,1,CIN,NL,33,31,61,3,6,0,0,0,1,0,0,0,31,0,0,8,0,0,31
825,Santana,Ervin,160,74,R,R,2005-05-17,1983,santaer01,2008,1,LAA,AL,32,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
826,Ramirez,Hanley,195,75,R,R,2005-09-20,1983,ramirha01,2008,1,FLO,NL,153,153,589,125,177,34,4,33,67,35,12,92,122,9,8,0,4,5,153
827,Marte,Andy,185,73,R,R,2005-06-07,1983,martean01,2008,1,CLE,AL,80,80,235,21,52,11,1,3,17,1,2,14,52,0,1,7,0,5,80
828,Hansen,Craig,210,78,R,R,2005-09-19,1983,hansecr01,2008,1,BOS,AL,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
829,Hansen,Craig,210,78,R,R,2005-09-19,1983,hansecr01,2008,2,PIT,NL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
830,Soto,Geovany,230,73,R,R,2005-09-23,1983,sotoge01,2008,1,CHN,NL,141,141,494,66,141,35,2,23,86,0,1,62,121,6,2,0,5,11,141
831,Lind,Adam,195,74,L,L,2006-09-02,1983,lindad01,2008,1,TOR,AL,88,88,326,48,92,16,4,9,40,2,0,16,59,3,2,1,4,8,88
832,Young,Delwyn,209,68,B,R,2006-09-07,1982,youngde04,2008,1,LAN,NL,83,83,126,10,31,9,0,1,7,0,0,14,34,0,0,3,0,2,83
833,Frandsen,Kevin,175,72,R,R,2006-04-28,1982,frandke01,2008,1,SFN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
834,Albers,Matt,205,72,L,R,2006-07-25,1983,alberma01,2008,1,BAL,AL,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
835,Gwynn,Tony,185,72,L,R,2006-07-15,1982,gwynnto02,2008,1,MIL,NL,29,29,42,5,8,1,0,0,1,3,1,4,7,0,1,1,1,1,29
836,Stokes,Brian,193,73,R,R,2006-09-03,1979,stokebr01,2008,1,NYN,NL,24,24,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,24
837,Stewart,Chris,205,76,R,R,2006-09-06,1982,stewach01,2008,1,NYA,AL,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
838,Humber,Philip,210,76,R,R,2006-09-24,1982,humbeph01,2008,1,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
839,Kinney,Josh,195,73,R,R,2006-07-03,1979,kinnejo01,2008,1,SLN,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
840,Salazar,Jeff,190,72,L,L,2006-09-07,1980,salazje01,2008,1,ARI,NL,90,90,128,17,27,5,3,2,12,0,2,21,41,1,2,1,0,2,90
841,Fields,Josh,215,73,R,R,2006-09-13,1982,fieldjo02,2008,1,CHA,AL,14,14,32,3,5,1,0,0,2,0,0,3,17,0,0,0,0,0,14
842,Schroder,Chris,210,75,R,R,2006-08-08,1978,schroch01,2008,1,WAS,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
843,Willits,Reggie,185,71,B,R,2006-04-26,1981,willire03,2008,1,LAA,AL,82,82,108,21,21,4,0,0,7,2,1,21,26,0,0,5,2,1,82
844,Sanchez,Jonathan,165,74,L,L,2006-05-28,1982,sanchjo01,2008,1,SFN,NL,30,28,49,2,5,1,0,0,4,0,0,1,22,0,0,5,0,0,28
845,Iannetta,Chris,195,71,R,R,2006-08-27,1983,iannech01,2008,1,COL,NL,104,104,333,50,88,22,2,18,65,0,0,56,92,0,14,2,2,6,104
846,Miller,Andrew,210,78,L,L,2006-08-30,1985,millean01,2008,1,FLO,NL,29,27,30,1,2,0,0,0,3,0,0,0,16,0,0,2,0,0,27
847,Inglett,Joe,180,70,L,R,2006-06-21,1978,inglejo01,2008,1,TOR,AL,109,109,344,45,102,15,7,3,39,9,2,28,43,0,4,8,1,5,109
848,Kouzmanoff,Kevin,210,73,R,R,2006-09-02,1981,kouzmke01,2008,1,SDN,NL,154,154,624,71,162,31,4,23,84,0,0,23,139,3,15,0,6,14,154
849,OFlaherty,Eric,195,74,L,L,2006-08-16,1985,oflaher01,2008,1,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
850,Gonzalez,Enrique,210,70,R,R,2006-05-28,1982,gonzaen01,2008,1,SDN,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
851,Aybar,Erick,170,70,B,R,2006-05-16,1984,aybarer01,2008,1,LAA,AL,98,98,346,53,96,18,5,3,39,7,2,14,45,0,5,9,1,2,98
852,Johnson,Jim,224,77,R,R,2006-07-29,1983,johnsji04,2008,1,BAL,AL,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
853,Shields,James,214,76,R,R,2006-05-31,1981,shielja02,2008,1,TBA,AL,34,2,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
854,Loney,James,220,74,L,L,2006-04-04,1984,loneyja01,2008,1,LAN,NL,161,161,595,66,172,35,6,13,90,7,4,45,85,6,3,1,7,25,161
855,Zumaya,Joel,210,75,R,R,2006-04-03,1984,zumayjo01,2008,1,DET,AL,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
856,Arias,Joaquin,160,73,R,R,2006-09-13,1984,ariasjo01,2008,1,TEX,AL,32,32,110,15,32,7,3,0,9,4,1,7,12,0,2,1,0,4,32
857,Nieve,Fernando,195,72,R,R,2006-04-04,1982,nievefe01,2008,1,HOU,NL,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
858,Carmona,Fausto,190,76,R,R,2006-04-15,1983,carmofa01,2008,1,CLE,AL,22,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
859,Ryu,Jae Kuk,220,75,R,R,2006-05-14,1983,ryuja01,2008,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
860,Sanchez,Anibal,180,72,R,R,2006-06-25,1984,sanchan01,2008,1,FLO,NL,10,10,17,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,10
861,Coats,Buck,195,75,L,R,2006-08-22,1982,coatsbu01,2008,1,TOR,AL,8,8,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,8
862,Bonser,Boof,260,76,R,R,2006-05-21,1981,bonsebo01,2008,1,MIN,AL,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
863,Clevlen,Brent,190,74,R,R,2006-07-30,1983,clevlbr01,2008,1,DET,AL,11,11,24,4,5,0,0,0,1,0,0,3,8,0,0,1,0,0,11
864,Hamels,Cole,175,75,L,L,2006-05-12,1983,hamelco01,2008,1,PHI,NL,36,35,76,3,17,2,0,0,3,0,0,0,29,0,1,8,0,0,35
865,Callaspo,Alberto,175,70,B,R,2006-08-06,1983,callaal01,2008,1,KCA,AL,74,74,213,21,65,8,3,0,16,2,1,19,14,0,0,1,1,6,74
866,Jones,Adam,200,74,R,R,2006-07-14,1985,jonesad01,2008,1,BAL,AL,132,132,477,61,129,21,7,9,57,10,3,23,108,0,7,2,5,12,132
867,Brown,Andrew,230,78,R,R,2006-08-13,1981,brownan01,2008,1,OAK,AL,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
868,Guzman,Angel,195,75,R,R,2006-04-26,1981,guzmaan01,2008,1,CHN,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
869,Casilla,Alexi,160,69,B,R,2006-09-01,1984,casilal01,2008,1,MIN,AL,98,98,385,58,108,15,0,7,50,7,2,31,45,0,2,13,6,7,98
870,Pauley,David,185,74,R,R,2006-05-31,1983,pauleda01,2008,1,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
871,Young,Chris,180,74,R,R,2006-08-18,1983,youngch04,2008,1,ARI,NL,160,160,625,85,155,42,7,22,85,14,5,62,165,2,1,6,5,10,160
872,Moseley,Dustin,190,76,R,R,2006-07-17,1981,moseldu01,2008,1,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
873,Mujica,Edward,220,74,R,R,2006-06-21,1984,mujiced01,2008,1,CLE,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
874,Hansack,Devern,180,74,R,R,2006-09-23,1978,hansade01,2008,1,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
875,Alfonzo,Eliezer,223,72,R,R,2006-06-03,1979,alfonel01,2008,1,SFN,NL,5,5,11,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,5
876,Ruiz,Carlos,170,72,R,R,2006-05-06,1979,ruizca01,2008,1,PHI,NL,117,117,320,47,70,14,0,4,31,1,2,44,38,6,4,4,1,14,117
877,Villanueva,Carlos,190,74,R,R,2006-05-23,1983,villaca01,2008,1,MIL,NL,47,45,17,1,2,0,0,0,2,0,0,1,8,0,0,3,0,0,45
878,Marmol,Carlos,180,74,R,R,2006-06-04,1982,marmoca01,2008,1,CHN,NL,82,78,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,78
879,Haeger,Charlie,200,73,R,R,2006-05-10,1983,haegech01,2008,1,SDN,NL,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
880,Jimenez,Cesar,180,71,L,L,2006-09-11,1984,jimence01,2008,1,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
881,Billingsley,Chad,244,72,R,R,2006-06-15,1984,billich01,2008,1,LAN,NL,35,35,63,1,6,0,0,0,3,0,0,4,36,0,0,5,0,0,35
882,Moylan,Peter,200,74,R,R,2006-04-12,1978,moylape01,2008,1,ATL,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
883,Masset,Nick,190,76,R,R,2006-06-27,1982,masseni01,2008,1,CHA,AL,32,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
884,Masset,Nick,190,76,R,R,2006-06-27,1982,masseni01,2008,2,CIN,NL,10,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
885,Hopper,Norris,198,70,R,R,2006-08-20,1979,hoppeno01,2008,1,CIN,NL,26,26,50,3,10,0,0,0,1,1,0,5,6,0,1,2,0,0,26
886,Ramirez,Ramon,190,71,R,R,2006-04-14,1981,ramirra02,2008,1,KCA,AL,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
887,Pinto,Renyel,195,76,L,L,2006-05-18,1982,pintore01,2008,1,FLO,NL,67,62,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,62
888,Stockman,Phil,240,80,R,R,2006-06-15,1980,stockph01,2008,1,ATL,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
889,Perez,Rafael,185,75,L,L,2006-04-20,1982,perezra01,2008,1,CLE,AL,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
890,Prado,Martin,170,73,R,R,2006-04-23,1983,pradoma01,2008,1,ATL,NL,78,78,228,36,73,18,4,2,33,3,1,21,29,0,1,2,2,3,78
891,Kemp,Matt,230,74,R,R,2006-05-28,1984,kempma01,2008,1,LAN,NL,155,155,606,93,176,38,5,18,76,35,11,46,153,6,1,1,3,11,155
892,Milledge,Lastings,187,72,R,R,2006-05-30,1985,millela02,2008,1,WAS,NL,138,138,523,65,140,24,2,14,61,24,9,38,96,1,14,5,7,19,138
893,Corpas,Manuel,170,75,R,R,2006-07-18,1982,corpama01,2008,1,COL,NL,76,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
894,Napoli,Mike,205,72,R,R,2006-05-04,1981,napolmi01,2008,1,LAA,AL,78,78,227,39,62,9,1,20,49,7,3,35,70,5,5,1,6,3,78
895,Montero,Miguel,197,71,L,R,2006-09-06,1983,montemi01,2008,1,ARI,NL,70,70,184,24,47,16,1,5,18,0,0,19,49,3,2,1,1,1,70
896,Nolasco,Ricky,220,74,R,R,2006-04-05,1982,nolasri01,2008,1,FLO,NL,34,32,63,1,9,2,0,0,5,0,0,2,35,0,0,10,0,1,32
897,Pena,Tony,219,73,R,R,2006-07-18,1982,penato03,2008,1,ARI,NL,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
898,Buchholz,Taylor,220,76,R,R,2006-04-07,1981,buchhta01,2008,1,COL,NL,63,59,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,59
899,Pena,Tony,180,73,R,R,2006-04-13,1981,penato02,2008,1,KCA,AL,95,95,225,22,38,4,1,1,14,3,1,6,49,2,0,2,2,4,95
900,Petit,Yusmeiro,180,72,R,R,2006-05-14,1984,petityu01,2008,1,ARI,NL,19,19,13,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,19
901,Ishikawa,Travis,210,75,L,L,2006-04-18,1983,ishiktr01,2008,1,SFN,NL,33,33,95,12,26,6,0,3,15,1,0,9,27,1,0,0,0,1,33
902,Sweeney,Ryan,200,76,L,L,2006-09-01,1985,sweenry01,2008,1,OAK,AL,115,115,384,53,110,18,2,5,45,9,1,38,67,3,3,2,6,9,115
903,Feierabend,Ryan,190,75,L,L,2006-09-13,1985,feierry01,2008,1,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
904,Moore,Scott,180,74,L,R,2006-09-04,1983,mooresc02,2008,1,BAL,AL,4,4,8,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0,4
905,Miner,Zach,200,75,R,R,2006-06-04,1982,minerza01,2008,1,DET,AL,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
906,Salas,Juan,190,74,R,R,2006-09-05,1978,salasju01,2008,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
907,Barfield,Josh,190,72,R,R,2006-04-03,1982,barfijo02,2008,1,CLE,AL,12,12,33,3,6,1,0,0,2,0,0,0,10,0,0,0,0,0,12
908,Morillo,Juan,190,73,R,R,2006-09-24,1983,morilju01,2008,1,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
909,Veras,Jose,230,77,R,R,2006-08-05,1980,verasjo01,2008,1,NYA,AL,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
910,Diaz,Jose,240,72,R,R,2006-09-06,1980,diazjo01,2008,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
911,Lester,Jon,190,74,L,L,2006-06-10,1984,lestejo01,2008,1,BOS,AL,33,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
912,Johjima,Kenji,198,72,R,R,2006-04-03,1976,johjike01,2008,1,SEA,AL,112,112,379,29,86,19,0,7,39,2,0,19,33,1,8,1,2,12,112
913,Morales,Kendry,220,73,B,R,2006-05-23,1983,moralke01,2008,1,LAA,AL,27,27,61,7,13,2,0,3,8,0,1,4,7,0,1,0,0,3,27
914,Britton,Chris,278,75,R,R,2006-04-12,1982,brittch01,2008,1,NYA,AL,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
915,Burres,Brian,182,73,L,L,2006-09-08,1981,burrebr01,2008,1,BAL,AL,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
916,Rivera,Saul,150,71,B,R,2006-05-25,1977,riversa01,2008,1,WAS,NL,76,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
917,Kinsler,Ian,200,72,R,R,2006-04-03,1982,kinslia01,2008,1,TEX,AL,121,121,518,102,165,41,4,18,71,26,2,45,67,1,6,7,7,12,121
918,Beam,T.J.,215,79,R,R,2006-06-17,1980,beamtj01,2008,1,PIT,NL,32,32,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,32
919,Hannahan,Jack,205,74,L,R,2006-05-25,1980,hannaja01,2008,1,OAK,AL,143,143,436,48,95,27,0,9,47,2,0,55,131,4,2,3,5,5,143
920,Perkins,Glen,200,71,L,L,2006-09-21,1983,perkigl01,2008,1,MIN,AL,26,2,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
921,Uggla,Dan,200,71,R,R,2006-04-03,1980,ugglada01,2008,1,FLO,NL,146,146,531,97,138,37,1,32,92,5,5,77,171,6,8,0,3,10,146
922,Owens,Jerry,195,75,L,L,2006-09-11,1981,owensje01,2008,1,CHA,AL,12,12,16,1,4,0,0,0,1,2,1,0,4,0,0,1,0,0,12
923,Wilson,Brian,205,73,R,R,2006-04-23,1982,wilsobr01,2008,1,SFN,NL,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
924,Sadler,Billy,190,72,R,R,2006-09-15,1981,sadlebi01,2008,1,SFN,NL,33,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
925,Green,Sean,230,78,R,R,2006-05-02,1979,greense01,2008,1,SEA,AL,72,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
926,Slaten,Doug,200,77,L,L,2006-09-04,1980,slatedo01,2008,1,ARI,NL,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
927,Weaver,Jered,205,79,R,R,2006-05-27,1982,weaveje02,2008,1,LAA,AL,30,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
928,Tulowitzki,Troy,205,75,R,R,2006-08-30,1984,tulowtr01,2008,1,COL,NL,101,101,377,48,99,24,2,8,46,1,6,38,56,5,2,2,2,16,101
929,Sanches,Brian,190,72,R,R,2006-06-01,1978,sanchbr01,2008,1,WAS,NL,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
930,Abercrombie,Reggie,218,75,R,R,2006-04-04,1980,abercre01,2008,1,HOU,NL,34,34,55,10,17,5,0,2,5,5,2,1,23,0,2,1,1,0,34
931,Birkins,Kurt,188,74,L,L,2006-05-04,1980,birkiku01,2008,1,TBA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
932,Gabbard,Kason,200,75,L,L,2006-07-22,1982,gabbaka01,2008,1,TEX,AL,12,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
933,Riggans,Shawn,190,74,R,R,2006-09-05,1980,riggash01,2008,1,TBA,AL,44,44,135,21,30,7,0,6,24,0,0,12,30,0,1,2,2,4,44
934,Pagan,Angel,180,73,B,R,2006-04-03,1981,paganan01,2008,1,NYN,NL,31,31,91,12,25,7,1,0,13,4,0,11,18,0,0,1,2,0,31
935,Bourn,Michael,180,71,L,R,2006-07-30,1982,bournmi01,2008,1,HOU,NL,138,138,467,57,107,10,4,5,29,41,10,37,111,0,2,7,1,3,138
936,O'Connor,Mike,170,75,L,L,2006-04-27,1980,oconnmi01,2008,1,WAS,NL,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
937,Mastny,Tom,220,78,R,R,2006-07-30,1981,mastnto01,2008,1,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
938,Garza,Matt,185,76,R,R,2006-08-11,1983,garzama01,2008,1,TBA,AL,30,2,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2
939,Drew,Stephen,185,73,L,R,2006-07-15,1983,drewst01,2008,1,ARI,NL,152,152,611,91,178,44,11,21,67,3,3,41,109,6,1,3,7,5,152
940,Taubenheim,Ty,200,77,R,R,2006-05-20,1982,taubety01,2008,1,PIT,NL,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
941,Zobrist,Ben,200,75,B,R,2006-08-01,1981,zobribe01,2008,1,TBA,AL,62,62,198,32,50,10,2,12,30,3,0,25,37,1,2,0,2,4,62
942,Fulchino,Jeff,252,77,R,R,2006-06-22,1979,fulchje01,2008,1,KCA,AL,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
943,Coste,Chris,200,73,R,R,2006-05-26,1973,costech01,2008,1,PHI,NL,98,98,274,28,72,17,0,9,36,0,1,16,51,1,10,3,2,7,98
944,Loewen,Adam,235,77,L,L,2006-05-23,1984,loewead01,2008,1,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
945,Martin,Russell,210,70,R,R,2006-05-05,1983,martiru01,2008,1,LAN,NL,155,155,553,87,155,25,0,13,69,18,6,90,83,8,5,0,2,16,155
946,Sarfate,Dennis,210,76,R,R,2006-09-03,1981,sarfade01,2008,1,BAL,AL,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
947,Young,Delmon,205,75,R,R,2006-08-29,1985,youngde03,2008,1,MIN,AL,152,152,575,80,167,28,4,10,69,14,5,35,105,7,7,1,5,19,152
948,Littleton,Wes,210,74,R,R,2006-07-04,1982,littlwe01,2008,1,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
949,Hirsh,Jason,250,80,R,R,2006-08-12,1982,hirshja01,2008,1,COL,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
950,Neshek,Pat,205,75,B,R,2006-07-07,1980,neshepa01,2008,1,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
951,Stults,Eric,215,74,L,L,2006-09-05,1979,stulter01,2008,1,LAN,NL,9,9,15,3,2,0,0,0,2,0,0,2,6,0,0,0,1,0,9
952,Bohn,T.J.,205,76,R,R,2006-08-22,1980,bohntj01,2008,1,PHI,NL,14,14,5,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,14
953,Hampson,Justin,200,73,L,L,2006-09-10,1980,hampsju01,2008,1,SDN,NL,35,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
954,Murphy,David,192,76,L,L,2006-09-02,1981,murphda07,2008,1,TEX,AL,108,108,415,64,114,28,3,15,74,7,2,31,70,3,0,2,6,7,108
955,Pedroia,Dustin,180,69,R,R,2006-08-22,1983,pedrodu01,2008,1,BOS,AL,157,157,653,118,213,54,2,17,83,20,1,50,52,1,7,7,9,17,157
956,Ethier,Andre,208,73,L,L,2006-05-02,1982,ethiean01,2008,1,LAN,NL,141,141,525,90,160,38,5,20,77,6,3,59,88,0,4,1,7,6,141
957,Tankersley,Taylor,220,73,L,L,2006-06-03,1983,tanketa01,2008,1,FLO,NL,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
958,Lewis,Fred,190,74,L,R,2006-09-01,1980,lewisfr02,2008,1,SFN,NL,133,133,468,81,132,25,11,9,40,21,7,51,124,3,0,0,2,5,133
959,Kendrick,Howie,195,70,R,R,2006-04-26,1983,kendrho01,2008,1,LAA,AL,92,92,340,43,104,26,2,3,37,11,4,12,58,3,4,1,4,8,92
960,Quentin,Carlos,225,73,R,R,2006-07-20,1982,quentca01,2008,1,CHA,AL,130,130,480,96,138,26,1,36,100,7,3,66,80,0,20,0,3,16,130
961,Rabelo,Mike,200,73,B,R,2006-09-23,1980,rabelmi01,2008,1,FLO,NL,34,34,109,9,22,1,0,3,10,0,1,8,25,0,1,1,3,1,34
962,Logan,Boone,200,77,R,L,2006-04-04,1984,loganbo02,2008,1,CHA,AL,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
963,Roberts,Ryan,190,71,R,R,2006-07-30,1980,roberry01,2008,1,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
964,Fahey,Brandon,160,74,L,R,2006-04-30,1981,faheybr01,2008,1,BAL,AL,58,58,106,8,24,9,2,0,12,0,0,3,25,0,1,2,1,3,58
965,Jackson,Zach,220,77,L,L,2006-06-04,1983,jacksza01,2008,1,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
966,Jackson,Zach,220,77,L,L,2006-06-04,1983,jacksza01,2008,2,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
967,Sampson,Chris,170,72,R,R,2006-06-02,1978,sampsch01,2008,1,HOU,NL,54,52,22,0,3,0,0,0,0,0,0,1,9,0,0,3,0,0,52
968,Karstens,Jeff,175,75,R,R,2006-08-22,1982,karstje01,2008,1,PIT,NL,9,9,14,3,2,0,0,0,0,0,0,2,8,0,0,2,0,0,9
969,Lowe,Mark,190,75,R,R,2006-07-07,1983,lowema01,2008,1,SEA,AL,57,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
970,Saito,Takashi,202,73,L,R,2006-04-09,1970,saitota01,2008,1,LAN,NL,45,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43
971,Maier,Mitch,210,74,L,R,2006-09-23,1982,maiermi01,2008,1,KCA,AL,34,34,91,9,26,1,1,0,9,0,2,2,18,0,2,2,0,3,34
972,Hammel,Jason,200,78,R,R,2006-04-11,1982,hammeja01,2008,1,TBA,AL,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
973,Cannizaro,Andy,170,70,R,R,2006-09-05,1978,cannian01,2008,1,TBA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
974,Davis,Rajai,197,71,R,R,2006-08-14,1980,davisra01,2008,1,SFN,NL,12,12,18,2,1,0,0,0,0,4,0,1,6,0,0,0,0,0,12
975,Davis,Rajai,197,71,R,R,2006-08-14,1980,davisra01,2008,2,OAK,AL,101,101,196,28,51,5,4,3,19,25,6,7,34,0,1,2,1,1,101
